Date,Open,High,Low,Close,Adj Close,Volume
2014-02-19,14.450000,14.485000,14.233333,14.233333,13.359576,13800
2014-02-20,14.355000,14.750000,14.353333,14.750000,13.844527,12000
2014-02-21,14.641667,14.668333,14.585000,14.585000,13.689654,6600
2014-02-24,14.585000,14.708333,14.585000,14.695000,13.792906,4800
2014-02-25,14.745000,14.745000,14.688333,14.688333,13.786644,3600
2014-02-26,14.585000,14.605000,14.585000,14.605000,13.708425,1800
2014-02-27,14.615000,14.650000,14.560000,14.560000,13.666189,5400
2014-02-28,14.585000,14.735000,14.585000,14.730000,13.825756,4200
2014-03-03,14.726667,14.726667,14.726667,14.726667,13.822626,3000
2014-03-04,14.733333,14.733333,14.545000,14.663333,13.763183,4200
2014-03-05,14.656667,14.680000,14.575000,14.680000,13.778820,12000
2014-03-06,14.700000,14.700000,14.700000,14.700000,13.797595,1200
2014-03-07,14.618333,14.618333,14.618333,14.618333,13.720942,600
2014-03-10,14.583333,14.583333,14.583333,14.583333,13.688094,2400
2014-03-11,14.383333,14.383333,14.333333,14.333333,13.453439,3000
2014-03-12,14.236667,14.236667,14.236667,14.236667,13.362705,1800
2014-03-13,14.056667,14.056667,14.056667,14.056667,13.193752,4200
2014-03-14,14.056667,14.056667,14.056667,14.056667,13.193752,0
2014-03-17,14.056667,14.450000,14.056667,14.450000,13.562943,1800
2014-03-18,14.458333,14.740000,14.458333,14.740000,13.835140,7200
2014-03-19,14.828333,15.466667,14.828333,15.466667,14.517199,21000
2014-03-20,15.216667,15.216667,15.216667,15.216667,14.282548,1800
2014-03-21,15.565000,15.833333,15.565000,15.693333,14.729951,16200
2014-03-24,15.850000,15.850000,15.833333,15.833333,14.861360,8400
2014-03-25,15.495000,15.495000,15.420000,15.420000,14.488646,4200
2014-03-26,15.113333,15.241667,15.113333,15.143333,14.228690,4800
2014-03-27,15.085000,15.273333,15.011667,15.021667,14.114375,164400
2014-03-28,15.033333,15.083333,15.028333,15.041667,14.133165,15600
2014-03-31,15.066667,15.100000,15.035000,15.088333,14.177013,5400
2014-04-01,15.333333,15.333333,15.033333,15.066667,14.156654,43800
2014-04-02,15.148333,15.183333,15.050000,15.183333,14.266275,75000
2014-04-03,15.446667,15.446667,15.340000,15.350000,14.422875,4200
2014-04-04,15.418333,15.611667,15.416667,15.600000,14.657777,13200
2014-04-07,15.798333,15.798333,15.101667,15.116667,14.203637,16800
2014-04-08,15.166667,15.166667,15.166667,15.166667,14.250615,1200
2014-04-09,15.165000,15.270000,15.133333,15.158333,14.242784,6600
2014-04-10,15.011667,15.011667,14.916667,14.916667,14.015715,8400
2014-04-11,15.108333,15.108333,15.096667,15.096667,14.184845,2400
2014-04-14,15.033333,15.033333,14.980000,14.980000,14.075225,6600
2014-04-15,14.891667,14.891667,14.693333,14.755000,13.863816,9000
2014-04-16,14.765000,15.170000,14.756667,15.170000,14.253748,4800
2014-04-17,14.921667,14.921667,14.803333,14.803333,13.909229,4800
2014-04-21,14.865000,14.983333,14.853333,14.853333,13.956207,6000
2014-04-22,14.853333,14.853333,14.825000,14.825000,13.929588,5400
2014-04-23,14.995000,15.705000,14.995000,15.705000,14.756434,17600
2014-04-24,15.985000,15.985000,15.555000,15.645000,14.700058,30000
2014-04-25,15.745000,15.875000,15.695000,15.825000,14.869186,9400
2014-04-28,16.430000,16.430000,15.900000,16.125000,15.151071,23000
2014-04-29,16.235001,16.235001,15.865000,15.950000,14.986634,15200
2014-04-30,16.230000,16.245001,15.950000,16.245001,15.263818,4200
2014-05-01,16.129999,16.150000,15.925000,16.145000,15.169860,13400
2014-05-02,16.150000,16.150000,16.070000,16.070000,15.099388,5600
2014-05-05,16.070000,16.084999,15.910000,16.075001,15.104087,6800
2014-05-06,16.075001,16.075001,15.750000,15.805000,14.850398,15000
2014-05-07,15.880000,15.900000,15.550000,15.605000,14.662473,11600
2014-05-08,15.765000,15.790000,15.500000,15.500000,14.563817,8600
2014-05-09,15.645000,15.645000,15.530000,15.575000,14.634290,5000
2014-05-12,15.500000,15.500000,15.370000,15.500000,14.563817,16000
2014-05-13,15.500000,15.500000,15.465000,15.465000,14.530931,4800
2014-05-14,15.425000,15.425000,15.380000,15.415000,14.483950,7600
2014-05-15,15.350000,15.395000,15.115000,15.395000,14.465158,5000
2014-05-16,15.170000,15.425000,15.135000,15.325000,14.399382,3800
2014-05-20,15.365000,15.485000,15.230000,15.250000,14.328914,6400
2014-05-21,15.150000,15.150000,15.020000,15.145000,14.230260,3400
2014-05-22,15.020000,15.150000,15.020000,15.150000,14.234956,2000
2014-05-23,15.405000,15.405000,15.050000,15.200000,14.281934,10200
2014-05-26,15.320000,15.320000,15.175000,15.175000,14.258444,600
2014-05-27,15.000000,15.250000,15.000000,15.150000,14.234956,30400
2014-05-28,15.150000,15.150000,14.855000,14.865000,13.967171,10800
2014-05-29,15.245000,15.245000,14.920000,14.920000,14.018847,2600
2014-05-30,14.835000,15.015000,14.835000,15.010000,14.103413,3600
2014-06-02,14.835000,14.975000,14.825000,14.850000,13.953075,6000
2014-06-03,14.850000,15.000000,14.840000,14.840000,13.943681,2000
2014-06-04,14.800000,14.800000,14.675000,14.800000,13.906096,1000
2014-06-05,15.095000,15.095000,14.925000,14.925000,14.023544,2200
2014-06-06,14.995000,15.100000,14.940000,15.100000,14.187974,6400
2014-06-09,15.495000,15.495000,15.075000,15.075000,14.164484,4600
2014-06-10,15.110000,15.110000,15.000000,15.000000,14.094016,1400
2014-06-11,14.760000,15.495000,14.760000,15.250000,14.328914,10000
2014-06-12,15.255000,15.425000,15.180000,15.275000,14.352407,18800
2014-06-13,15.020000,15.275000,15.020000,15.275000,14.352407,4800
2014-06-16,15.040000,15.360000,15.040000,15.210000,14.291333,14200
2014-06-17,15.225000,15.375000,15.075000,15.230000,14.310123,10600
2014-06-18,15.260000,15.275000,15.260000,15.275000,14.352407,2000
2014-06-19,15.015000,15.160000,15.015000,15.160000,14.244354,6600
2014-06-20,15.240000,15.240000,14.925000,14.925000,14.023544,8400
2014-06-23,14.850000,14.850000,14.650000,14.790000,13.896698,2800
2014-06-24,14.790000,14.835000,14.715000,14.835000,13.938981,4400
2014-06-25,14.710000,14.720000,14.640000,14.640000,13.755762,2000
2014-06-26,14.755000,14.755000,14.750000,14.750000,13.859115,800
2014-06-27,14.855000,14.855000,14.555000,14.650000,13.765154,7400
2014-06-30,14.755000,14.760000,14.650000,14.760000,13.868510,3200
2014-07-02,14.925000,14.925000,14.660000,14.850000,13.953075,3600
2014-07-03,14.885000,14.885000,14.710000,14.710000,13.821533,2800
2014-07-04,14.710000,14.710000,14.710000,14.710000,13.821533,0
2014-07-07,14.725000,14.750000,14.350000,14.640000,13.755762,13400
2014-07-08,14.500000,14.580000,14.355000,14.580000,13.699385,4600
2014-07-09,14.750000,14.880000,14.705000,14.880000,13.981264,5000
2014-07-10,14.780000,14.790000,14.735000,14.735000,13.845019,2600
2014-07-11,14.690000,14.855000,14.645000,14.850000,13.953075,2800
2014-07-14,14.990000,14.990000,14.750000,14.750000,13.877806,7400
2014-07-15,14.750000,14.800000,14.690000,14.800000,13.924851,3000
2014-07-16,14.490000,14.895000,14.490000,14.895000,14.014230,4600
2014-07-17,14.970000,14.970000,14.620000,14.620000,13.755492,2200
2014-07-18,14.930000,14.930000,14.765000,14.765000,13.891921,1200
2014-07-21,14.725000,14.725000,14.640000,14.640000,13.774312,2000
2014-07-22,14.675000,14.750000,14.675000,14.750000,13.877806,7600
2014-07-23,14.755000,14.755000,14.750000,14.750000,13.877806,800
2014-07-24,14.720000,14.865000,14.720000,14.820000,13.943666,8000
2014-07-25,14.865000,15.135000,14.865000,15.135000,14.240039,15200
2014-07-28,15.050000,15.050000,14.875000,14.875000,13.995415,3200
2014-07-29,14.905000,14.930000,14.850000,14.930000,14.047165,2400
2014-07-30,14.990000,15.200000,14.990000,15.125000,14.230630,5000
2014-07-31,15.150000,15.150000,14.890000,15.150000,14.254151,5200
2014-08-01,15.010000,15.250000,15.010000,15.210000,14.310607,1400
2014-08-05,15.210000,15.370000,15.210000,15.275000,14.371762,2600
2014-08-06,15.370000,15.450000,15.325000,15.440000,14.527003,2200
2014-08-07,15.380000,15.405000,15.125000,15.125000,14.230630,7600
2014-08-08,15.110000,15.110000,14.880000,14.900000,14.018934,9400
2014-08-11,14.875000,15.075000,14.875000,15.030000,14.141249,3000
2014-08-12,15.125000,15.130000,14.905000,15.030000,14.141249,3200
2014-08-13,14.955000,14.955000,14.955000,14.955000,14.070682,1000
2014-08-14,15.120000,15.125000,15.090000,15.105000,14.211816,3200
2014-08-15,15.105000,15.440000,15.105000,15.440000,14.527003,1200
2014-08-18,15.500000,15.500000,15.500000,15.500000,14.583456,400
2014-08-19,15.750000,16.094999,15.750000,15.955000,15.011554,18600
2014-08-20,15.855000,15.870000,15.650000,15.775000,14.842196,6600
2014-08-21,15.980000,15.980000,15.650000,15.650000,14.724588,7400
2014-08-22,15.650000,15.655000,15.640000,15.645000,14.719883,2800
2014-08-25,15.975000,15.975000,15.850000,15.925000,14.983325,9000
2014-08-26,15.995000,16.139999,15.995000,16.125000,15.171503,13800
2014-08-27,16.139999,16.254999,16.139999,16.250000,15.289106,4200
2014-08-28,16.469999,16.639999,16.469999,16.535000,15.557261,6600
2014-08-29,16.510000,16.510000,16.350000,16.375000,15.406715,5600
2014-09-02,16.530001,16.740000,16.400000,16.709999,15.721905,4400
2014-09-03,16.809999,17.760000,16.809999,17.760000,16.709820,72400
2014-09-04,17.995001,18.799999,17.995001,18.500000,17.406065,15000
2014-09-05,18.610001,18.610001,18.280001,18.469999,17.377834,6200
2014-09-08,18.865000,18.865000,18.485001,18.674999,17.570713,4000
2014-09-09,19.430000,19.430000,18.575001,18.575001,17.476625,11400
2014-09-10,18.620001,18.620001,18.025000,18.100000,17.050365,6800
2014-09-11,18.080000,18.334999,18.080000,18.275000,17.215218,5400
2014-09-12,18.275000,18.510000,18.250000,18.424999,17.356522,3000
2014-09-15,18.375000,18.375000,18.075001,18.120001,17.069208,4200
2014-09-16,18.120001,18.475000,18.120001,18.475000,17.403620,600
2014-09-17,18.264999,18.264999,17.900000,17.900000,16.861965,4800
2014-09-18,17.865000,17.865000,17.625000,17.639999,16.617039,2200
2014-09-19,17.725000,17.725000,17.055000,17.100000,16.108362,18000
2014-09-22,17.219999,17.475000,17.219999,17.469999,16.456898,38200
2014-09-23,17.495001,17.965000,17.495001,17.950001,16.909071,13200
2014-09-24,17.975000,18.020000,17.760000,17.809999,16.777180,8000
2014-09-25,17.885000,17.969999,17.750000,17.750000,16.720671,3600
2014-09-26,17.450001,17.975000,17.450001,17.674999,16.650013,6800
2014-09-29,17.674999,18.020000,17.575001,18.000000,16.956169,7600
2014-09-30,18.145000,18.299999,17.785000,18.250000,17.191668,12400
2014-10-01,18.150000,18.150000,18.055000,18.070000,17.022108,4600
2014-10-02,18.340000,18.340000,17.725000,17.825001,16.791315,8000
2014-10-03,18.000000,18.075001,17.975000,18.075001,17.026821,2600
2014-10-06,18.490000,18.490000,17.905001,17.975000,16.932615,6200
2014-10-07,18.275000,18.275000,17.799999,17.799999,16.767769,1800
2014-10-08,17.764999,18.225000,17.764999,18.225000,17.168118,3400
2014-10-09,18.235001,18.235001,18.100000,18.100000,17.050365,2200
2014-10-10,17.865000,18.049999,17.865000,17.875000,16.838413,4400
2014-10-14,17.545000,17.795000,17.424999,17.424999,16.414505,10600
2014-10-15,17.200001,17.730000,17.100000,17.299999,16.296757,9200
2014-10-16,17.000000,17.750000,16.334999,17.750000,16.720671,12400
2014-10-17,18.120001,18.350000,18.100000,18.100000,17.050365,3200
2014-10-20,18.025000,18.254999,17.945000,18.129999,17.078625,8600
2014-10-21,18.330000,18.940001,18.330000,18.809999,17.719193,9600
2014-10-22,18.750000,18.750000,18.245001,18.250000,17.191668,8200
2014-10-23,18.695000,18.745001,18.250000,18.700001,17.615568,13600
2014-10-24,18.719999,19.190001,18.719999,19.174999,18.063028,6000
2014-10-27,19.344999,19.344999,19.000000,19.000000,17.898178,5800
2014-10-28,19.344999,19.344999,19.225000,19.225000,18.110128,1600
2014-10-29,19.250000,19.250000,19.000000,19.100000,17.992378,11400
2014-10-30,19.275000,19.309999,19.250000,19.299999,18.180775,4200
2014-10-31,19.645000,19.799999,19.605000,19.625000,18.486933,4200
2014-11-03,20.014999,20.014999,19.400000,19.424999,18.298523,10200
2014-11-04,19.475000,19.799999,19.424999,19.775000,18.628233,6000
2014-11-05,20.105000,20.105000,19.754999,19.895000,18.741278,6800
2014-11-06,20.280001,20.280001,19.995001,20.040001,18.877865,5800
2014-11-07,20.125000,20.250000,19.750000,19.750000,18.604685,8800
2014-11-10,19.590000,20.264999,19.590000,20.000000,18.840189,17800
2014-11-11,19.875000,20.195000,19.844999,19.870001,18.717722,2400
2014-11-12,20.100000,20.129999,19.950001,19.969999,18.811920,7200
2014-11-13,20.295000,20.545000,20.295000,20.424999,19.240540,9200
2014-11-14,20.590000,20.770000,20.424999,20.740000,19.537271,4400
2014-11-17,20.815001,21.129999,20.375000,20.375000,19.193447,14000
2014-11-18,20.535000,20.955000,20.535000,20.600000,19.405392,5400
2014-11-19,20.995001,21.129999,20.995001,21.129999,19.904654,2200
2014-11-20,21.500000,21.500000,20.565001,20.650000,19.452492,14800
2014-11-21,21.275000,21.275000,20.000000,20.070000,18.906128,12200
2014-11-24,20.020000,20.549999,20.000000,20.000000,18.840189,11400
2014-11-25,20.160000,20.490000,19.780001,20.360001,19.179308,11600
2014-11-26,20.575001,20.575001,19.975000,20.450001,19.264088,8600
2014-11-27,20.790001,20.790001,20.450001,20.525000,19.334743,3800
2014-11-28,20.945000,21.250000,20.549999,20.700001,19.499592,11600
2014-12-01,20.950001,21.090000,20.715000,20.850000,19.640896,10200
2014-12-02,21.485001,21.485001,21.245001,21.395000,20.176058,5600
2014-12-03,21.485001,21.485001,20.775000,20.950001,19.756414,3200
2014-12-04,21.235001,21.235001,20.520000,20.750000,19.567806,4200
2014-12-05,21.084999,21.115000,20.750000,21.115000,19.912014,5000
2014-12-08,21.120001,21.120001,20.379999,20.379999,19.218887,13800
2014-12-09,21.075001,21.090000,20.750000,20.990000,19.794132,11200
2014-12-10,21.025000,21.065001,20.690001,21.025000,19.827141,14200
2014-12-11,21.125000,21.420000,21.125000,21.290001,20.077042,7600
2014-12-12,21.285000,21.290001,21.250000,21.290001,20.077042,2200
2014-12-15,21.290001,21.995001,21.290001,21.950001,20.699440,6600
2014-12-16,21.750000,22.350000,21.750000,22.200001,20.935194,6800
2014-12-17,22.190001,22.450001,21.990000,22.280001,21.010643,5000
2014-12-18,23.105000,23.795000,22.754999,23.795000,22.439327,23200
2014-12-19,25.485001,25.485001,23.750000,23.775000,22.420464,16000
2014-12-22,24.830000,24.830000,24.000000,24.084999,22.712801,7800
2014-12-23,24.639999,24.650000,24.275000,24.450001,23.057013,11400
2014-12-24,24.985001,24.985001,24.760000,24.799999,23.387070,3200
2014-12-29,24.799999,24.799999,24.379999,24.775000,23.363491,7800
2014-12-30,24.940001,24.940001,24.205000,24.510000,23.113585,5400
2014-12-31,24.510000,25.120001,24.510000,25.120001,23.688839,4800
2015-01-02,25.120001,25.120001,24.565001,24.840000,23.424793,4400
2015-01-05,24.750000,24.750000,24.059999,24.100000,22.726952,10000
2015-01-06,24.100000,24.100000,22.684999,22.950001,21.642464,34000
2015-01-07,23.270000,23.809999,23.270000,23.540001,22.198862,8000
2015-01-08,23.730000,23.730000,23.145000,23.250000,21.925381,3600
2015-01-09,23.495001,23.535000,23.250000,23.264999,21.939518,7000
2015-01-12,22.905001,23.225000,22.490000,23.225000,21.901798,8200
2015-01-13,23.834999,23.834999,23.549999,23.690001,22.340302,5400
2015-01-14,23.285000,23.375000,23.139999,23.139999,21.821640,4400
2015-01-15,23.059999,23.280001,23.000000,23.270000,21.944237,8200
2015-01-16,23.275000,23.290001,22.950001,23.004999,21.694330,8200
2015-01-19,23.990000,23.990000,22.750000,22.815001,21.515163,5000
2015-01-20,23.385000,23.385000,22.785000,23.045000,21.732056,4600
2015-01-21,23.110001,23.500000,23.000000,23.395000,22.062117,3200
2015-01-22,23.985001,24.090000,23.500000,23.950001,22.585499,12800
2015-01-23,24.389999,24.389999,24.000000,24.165001,22.788244,12000
2015-01-26,24.615000,24.615000,24.000000,24.004999,22.637358,7400
2015-01-27,23.510000,23.959999,23.510000,23.885000,22.524199,21200
2015-01-28,23.750000,24.545000,23.750000,24.490000,23.094727,14600
2015-01-29,24.549999,24.754999,24.465000,24.750000,23.339912,36800
2015-01-30,24.764999,25.375000,24.665001,25.325001,23.882154,24400
2015-02-02,25.375000,25.485001,24.750000,25.485001,24.033047,9600
2015-02-03,25.510000,26.500000,24.174999,24.250000,22.868401,20600
2015-02-04,24.600000,24.955000,24.415001,24.440001,23.047583,4600
2015-02-05,24.555000,24.735001,24.025000,24.065001,22.693937,6000
2015-02-06,24.365000,24.565001,23.440001,23.530001,22.189425,13600
2015-02-09,24.365000,24.565001,23.549999,23.549999,22.208282,10600
2015-02-10,23.834999,24.245001,23.809999,24.245001,22.863686,4200
2015-02-11,24.559999,24.559999,24.465000,24.465000,23.071150,2600
2015-02-12,24.495001,24.834999,24.495001,24.625000,23.222040,6800
2015-02-13,24.450001,24.600000,24.000000,24.000000,22.632643,7600
2015-02-17,24.195000,24.745001,24.195000,24.600000,23.198465,4400
2015-02-18,24.945000,24.945000,24.139999,24.330000,22.943844,6400
2015-02-19,24.475000,24.475000,24.115000,24.330000,22.943844,3200
2015-02-20,24.250000,24.334999,24.250000,24.330000,22.943844,1000
2015-02-23,24.375000,24.750000,24.215000,24.215000,22.835402,10800
2015-02-24,24.135000,24.860001,24.135000,24.860001,23.443645,3000
2015-02-25,24.860001,24.860001,24.860001,24.860001,23.443645,1200
2015-02-26,24.850000,24.850000,24.514999,24.665001,23.259762,8800
2015-02-27,24.665001,24.975000,24.625000,24.850000,23.434217,22000
2015-03-02,24.959999,25.075001,24.615000,24.645000,23.240906,10400
2015-03-03,24.549999,24.549999,24.020000,24.025000,22.656221,8200
2015-03-04,24.365000,24.365000,24.235001,24.235001,22.854258,1000
2015-03-05,24.825001,24.825001,24.395000,24.395000,23.005142,3800
2015-03-06,24.780001,24.780001,24.125000,24.125000,22.750526,6800
2015-03-09,24.250000,24.250000,23.915001,24.094999,22.722233,11200
2015-03-10,24.434999,24.434999,23.760000,23.764999,22.411045,5400
2015-03-11,23.940001,24.125000,23.799999,23.799999,22.444042,5800
2015-03-12,23.990000,24.105000,23.915001,24.090000,22.717522,3200
2015-03-13,23.915001,24.049999,23.879999,24.045000,22.675081,4000
2015-03-16,24.184999,24.945000,24.184999,24.725000,23.316343,11200
2015-03-17,24.200001,25.334999,24.040001,25.330000,23.886875,24800
2015-03-18,25.785000,25.850000,25.315001,25.775000,24.306513,10200
2015-03-19,25.995001,25.995001,25.000000,25.000000,23.575670,13400
2015-03-20,25.240000,25.629999,24.775000,25.500000,24.047188,7200
2015-03-23,25.785000,25.785000,24.870001,25.475000,24.023617,11600
2015-03-24,25.120001,26.235001,25.120001,26.235001,24.762184,5600
2015-03-25,26.225000,26.350000,25.915001,25.915001,24.460148,5400
2015-03-26,26.000000,26.000000,25.305000,25.450001,24.021254,6400
2015-03-27,25.445000,25.834999,25.445000,25.830000,24.379917,8000
2015-03-30,25.875000,26.100000,25.875000,26.049999,24.587570,8200
2015-03-31,25.920000,25.950001,25.850000,25.950001,24.493181,6200
2015-04-01,25.995001,25.995001,25.780001,25.940001,24.483747,5800
2015-04-02,25.910000,26.209999,25.910000,26.014999,24.554531,3600
2015-04-06,26.014999,26.014999,25.594999,25.594999,24.158106,4600
2015-04-07,25.700001,26.000000,25.700001,26.000000,24.540373,3800
2015-04-08,26.049999,26.049999,26.010000,26.049999,24.587570,1600
2015-04-09,26.155001,26.379999,25.805000,25.805000,24.356316,3800
2015-04-10,25.750000,25.750000,25.500000,25.500000,24.068441,1800
2015-04-13,25.500000,25.980000,25.500000,25.975000,24.516773,2600
2015-04-14,25.980000,26.115000,25.980000,26.115000,24.648920,1200
2015-04-15,25.795000,25.795000,25.650000,25.650000,24.210026,1000
2015-04-16,25.500000,25.500000,25.000000,25.094999,23.686182,7800
2015-04-17,25.344999,25.344999,24.665001,24.665001,23.280323,5000
2015-04-20,25.215000,25.215000,24.350000,24.350000,22.983007,10600
2015-04-21,24.370001,24.700001,24.299999,24.299999,22.935806,5200
2015-04-22,24.959999,24.959999,24.490000,24.490000,23.115141,5200
2015-04-23,24.490000,24.490000,24.490000,24.490000,23.115141,0
2015-04-24,24.500000,24.650000,24.500000,24.500000,23.124582,3800
2015-04-27,24.504999,24.815001,24.504999,24.540001,23.162336,2200
2015-04-28,24.415001,24.900000,24.415001,24.900000,23.502134,4600
2015-04-29,24.635000,25.000000,24.500000,24.719999,23.332232,2600
